,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
0,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,00:00,2021-07-01,07:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
1,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,01:00,2021-07-01,08:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
2,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,02:00,2021-07-01,09:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
3,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,03:00,2021-07-01,10:00,0.023,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
4,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,04:00,2021-07-01,11:00,0.021,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
5,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,05:00,2021-07-01,12:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
6,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,06:00,2021-07-01,13:00,0.024,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
7,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,07:00,2021-07-01,14:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
8,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,08:00,2021-07-01,15:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
9,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-01,09:00,2021-07-01,16:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
