,3,5,6,7,0,1,2,4,mean
run,1__1503_153145,3__1503_154434,6__1503_155724,9__1503_161002,12__1503_162259,15__1503_163647,18__1503_165116,24__1503_170723,
Evergreen_RMSE,4.265589899051437,7.136790107658448,8.621289768246188,8.638351500036544,8.884211957564586,8.980288217927685,9.47712161182973,9.244673561452156,8.156039577970848
Idaho Springs_RMSE,3.471630378297855,6.211044982364016,7.204931996518974,7.268877117852754,8.020009765619054,7.899329734085211,8.301668151148712,8.53560496532164,7.114137136401028
Five Points_RMSE,4.793600648545348,7.4346441347682894,8.765529693248586,9.395890218107205,9.378316063922362,9.726302079847073,10.101114993350324,10.227458824237077,8.727857082003284
Welby_RMSE,5.00764319837403,8.64133222834674,11.340919498793959,11.853635180491574,11.422556970278494,11.834182135715551,12.105222952490061,12.005202119485014,10.526336785496927
Highlands Ranch_RMSE,3.3773724729687413,5.61432805185776,6.602382125986713,6.868875168136298,7.141151191806422,7.409781728559389,7.999189812642991,7.821180480287142,6.604282629030682
Rocky Flats_RMSE,3.8013003583869627,6.363000084910136,8.01905651145971,8.289480818997964,8.32591232478694,8.935080033911412,9.17108223655466,9.615844335276723,7.815094588035564
Boulder_RMSE,3.965802757902541,6.15645355043011,7.532494659776438,7.5772732285485205,8.170117745455654,8.318241287829935,8.436706957811927,8.405173987971123,7.320283021965781
Chatfield Reservoir_RMSE,4.074765045319858,6.653001162557702,7.411939793432273,7.894103358100218,8.08801584853856,8.251478582879006,8.368641731410834,8.680874500433994,7.427852502834057
Sunnyside_RMSE,4.911226506457373,7.572110209667035,8.904246964997762,9.28192773264703,9.3216172206019,9.691850632823684,10.225283339475665,10.009076386331651,8.739667374125263
East Plains_RMSE,3.5258922610989463,5.976169308961636,7.369685957906488,7.7479324043882025,8.077314620256498,7.974915038227263,8.260169033140587,8.631370071802404,7.195431086972754
South Table_RMSE,3.8719921128216326,5.7422569218805215,6.839690933829722,6.990817723284276,7.271355319664584,7.687183404621556,7.9963203550877955,7.8328579968101915,6.779059346000035
rmse_mean,4.0969832399295205,6.681920976672945,8.055651627654255,8.3461058591446,8.55459809349955,8.79169389785707,9.131138288631206,9.182665202673556,7.855094648257838
nse_mean,0.9049819138917056,0.7445817115631971,0.6290858008644797,0.602653828534213,0.578260909427296,0.5562777139923789,0.5208571065555919,0.5101206275549802,0.6308524515479803
