,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
0,2023-05-02 05:00:00+00:00,0.032391094,0.037,0.03328425,0.032845132,0.037227772,0.038256302,0.03975529,Sunnyside,39.77949,-105.00518
1,2023-05-02 06:00:00+00:00,0.033048067,0.039,0.031516105,0.032281414,0.031912524,0.03556241,0.036413904,Sunnyside,39.77949,-105.00518
2,2023-05-02 07:00:00+00:00,0.033954233,0.038,0.03196695,0.030654345,0.031297415,0.03099042,0.034009468,Sunnyside,39.77949,-105.00518
3,2023-05-02 08:00:00+00:00,0.033526,0.035,0.032172486,0.030473873,0.029372722,0.02990664,0.029653557,Sunnyside,39.77949,-105.00518
4,2023-05-02 09:00:00+00:00,0.03295467,0.036,0.032459315,0.031300686,0.029873054,0.028957082,0.029397886,Sunnyside,39.77949,-105.00518
5,2023-05-02 10:00:00+00:00,0.032552417,0.035,0.031529505,0.031107876,0.03013967,0.028959615,0.02820849,Sunnyside,39.77949,-105.00518
6,2023-05-02 11:00:00+00:00,0.032523766,0.028999999999999998,0.03169888,0.030826474,0.030473234,0.029671226,0.028701434,Sunnyside,39.77949,-105.00518
7,2023-05-02 12:00:00+00:00,0.03171268,0.027000000000000003,0.032903813,0.032199945,0.031468544,0.031175591,0.030515878,Sunnyside,39.77949,-105.00518
8,2023-05-02 13:00:00+00:00,0.030130088,0.034,0.03172075,0.0327322,0.03214539,0.031542804,0.03130346,Sunnyside,39.77949,-105.00518
9,2023-05-02 14:00:00+00:00,0.034217324,0.036,0.032926235,0.03426252,0.035097037,0.03461909,0.034132633,Sunnyside,39.77949,-105.00518
10,2023-05-02 15:00:00+00:00,0.04189493,0.035,0.041313913,0.04024638,0.04133128,0.042000085,0.041620847,Sunnyside,39.77949,-105.00518
11,2023-05-02 16:00:00+00:00,0.047505654,0.035,0.04969306,0.049220666,0.04837032,0.04922354,0.049744383,Sunnyside,39.77949,-105.00518
12,2023-05-02 17:00:00+00:00,0.05097845,0.019,0.05482938,0.056572035,0.056203067,0.05554869,0.056198798,Sunnyside,39.77949,-105.00518
13,2023-05-02 18:00:00+00:00,0.046417836,0.019,0.056119587,0.059174936,0.060530543,0.060247127,0.059750207,Sunnyside,39.77949,-105.00518
14,2023-05-02 19:00:00+00:00,0.036354832,0.052,0.044997048,0.05299283,0.0554619,0.056546647,0.05632171,Sunnyside,39.77949,-105.00518
15,2023-05-02 20:00:00+00:00,0.04301335,0.058,0.03801662,0.045154177,0.051630598,0.053613145,0.054478355,Sunnyside,39.77949,-105.00518
16,2023-05-02 21:00:00+00:00,0.049973603,0.056999999999999995,0.0451805,0.041079566,0.04684915,0.052038096,0.053617463,Sunnyside,39.77949,-105.00518
17,2023-05-02 22:00:00+00:00,0.05767597,0.054,0.055456214,0.051584665,0.04831692,0.052876938,0.056952074,Sunnyside,39.77949,-105.00518
18,2023-05-02 23:00:00+00:00,0.05600172,0.054,0.05718809,0.055372816,0.05225094,0.049639676,0.05326135,Sunnyside,39.77949,-105.00518
19,2023-05-03 00:00:00+00:00,0.055654764,0.054,0.05629842,0.057255942,0.055806883,0.05333667,0.051283758,Sunnyside,39.77949,-105.00518
20,2023-05-03 01:00:00+00:00,0.052100807,0.05500000000000001,0.05264482,0.05318063,0.05396348,0.05279144,0.050811965,Sunnyside,39.77949,-105.00518
21,2023-05-03 02:00:00+00:00,0.05090177,0.053000000000000005,0.049936667,0.050398804,0.050846,0.051492684,0.050530013,Sunnyside,39.77949,-105.00518
22,2023-05-03 03:00:00+00:00,0.049508825,0.04700000000000001,0.048808362,0.047991846,0.048377313,0.048745833,0.04927463,Sunnyside,39.77949,-105.00518
23,2023-05-03 04:00:00+00:00,0.045857962,0.04,0.046699844,0.046103626,0.045419127,0.04573952,0.04604302,Sunnyside,39.77949,-105.00518
24,2023-05-03 05:00:00+00:00,0.0408968,0.039,0.042874176,0.043593504,0.04309158,0.042520616,0.04278634,Sunnyside,39.77949,-105.00518
25,2023-05-03 06:00:00+00:00,0.03756766,0.04,0.038210034,0.039898533,0.040503405,0.040085405,0.039613225,Sunnyside,39.77949,-105.00518
26,2023-05-03 07:00:00+00:00,0.03641283,0.026,0.035588447,0.03613789,0.037560083,0.038064625,0.037718352,Sunnyside,39.77949,-105.00518
27,2023-05-03 08:00:00+00:00,0.03152517,0.031000000000000003,0.0350638,0.034356207,0.034820065,0.03600918,0.036428068,Sunnyside,39.77949,-105.00518
28,2023-05-03 09:00:00+00:00,0.030384129,0.017,0.030563487,0.033607412,0.033009063,0.033397194,0.034385387,Sunnyside,39.77949,-105.00518
29,2023-05-03 10:00:00+00:00,0.025117647,0.019,0.029692546,0.029846346,0.032412533,0.03191379,0.032234658,Sunnyside,39.77949,-105.00518
30,2023-05-03 11:00:00+00:00,0.023765413,0.013000000000000001,0.025862636,0.02979298,0.029922798,0.032065295,0.031652223,Sunnyside,39.77949,-105.00518
31,2023-05-03 12:00:00+00:00,0.02111463,0.007000000000000001,0.02481135,0.026610916,0.029925315,0.030033486,0.031804387,Sunnyside,39.77949,-105.00518
32,2023-05-03 13:00:00+00:00,0.01793066,0.006,0.022763854,0.025921246,0.027432151,0.030180078,0.030268952,Sunnyside,39.77949,-105.00518
33,2023-05-03 14:00:00+00:00,0.018961389,0.013000000000000001,0.023019675,0.027132608,0.029771436,0.03101902,0.033268142,Sunnyside,39.77949,-105.00518
34,2023-05-03 15:00:00+00:00,0.025668908,0.027000000000000003,0.027654653,0.031034252,0.03439307,0.036517326,0.03751162,Sunnyside,39.77949,-105.00518
35,2023-05-03 16:00:00+00:00,0.038540784,0.035,0.03811197,0.039728202,0.042422097,0.04506061,0.04671139,Sunnyside,39.77949,-105.00518
36,2023-05-03 17:00:00+00:00,0.04945711,0.048,0.05055984,0.050218213,0.051478334,0.053547893,0.05555339,Sunnyside,39.77949,-105.00518
37,2023-05-03 18:00:00+00:00,0.05808034,0.05500000000000001,0.058520358,0.059383903,0.059121806,0.060074277,0.061621852,Sunnyside,39.77949,-105.00518
38,2023-05-03 19:00:00+00:00,0.064156525,0.06,0.06506401,0.065405905,0.06606531,0.065867715,0.06657836,Sunnyside,39.77949,-105.00518
39,2023-05-03 20:00:00+00:00,0.066463426,0.06299999999999999,0.06766964,0.068371095,0.06863115,0.06912743,0.06898016,Sunnyside,39.77949,-105.00518
40,2023-05-03 21:00:00+00:00,0.0674637,0.065,0.06846616,0.069401436,0.069938935,0.07013649,0.070510976,Sunnyside,39.77949,-105.00518
41,2023-05-03 22:00:00+00:00,0.06747419,0.066,0.06818947,0.06896794,0.06968694,0.07009776,0.07024777,Sunnyside,39.77949,-105.00518
42,2023-05-03 23:00:00+00:00,0.06603578,0.066,0.06646771,0.06702713,0.06763056,0.06818514,0.06850077,Sunnyside,39.77949,-105.00518
43,2023-05-04 00:00:00+00:00,0.06431867,0.064,0.06432934,0.06467105,0.06510986,0.06558132,0.06601313,Sunnyside,39.77949,-105.00518
44,2023-05-04 01:00:00+00:00,0.05785282,0.06,0.05795222,0.05796102,0.05823889,0.058593117,0.058971543,Sunnyside,39.77949,-105.00518
45,2023-05-04 02:00:00+00:00,0.053086992,0.053000000000000005,0.05240175,0.05248533,0.05249261,0.052721396,0.053012077,Sunnyside,39.77949,-105.00518
46,2023-05-04 03:00:00+00:00,0.047847208,0.044,0.047875546,0.047296803,0.047366537,0.04737256,0.047561336,Sunnyside,39.77949,-105.00518
47,2023-05-04 04:00:00+00:00,0.04358315,0.046,0.04484875,0.04487271,0.044390596,0.044448383,0.04445334,Sunnyside,39.77949,-105.00518
48,2023-05-04 05:00:00+00:00,0.04163751,0.04700000000000001,0.04083553,0.0419096,0.0419296,0.04152971,0.041577492,Sunnyside,39.77949,-105.00518
49,2023-05-04 06:00:00+00:00,0.040435035,0.04700000000000001,0.03864635,0.037966464,0.038862772,0.038879316,0.038550284,Sunnyside,39.77949,-105.00518
50,2023-05-04 07:00:00+00:00,0.040481675,0.04700000000000001,0.038283154,0.036764126,0.036195368,0.036938626,0.036952257,Sunnyside,39.77949,-105.00518
51,2023-05-04 08:00:00+00:00,0.04073771,0.043,0.03854461,0.03667576,0.03540583,0.034934558,0.03554647,Sunnyside,39.77949,-105.00518
52,2023-05-04 09:00:00+00:00,0.040392887,0.038,0.03963103,0.03777001,0.036208194,0.035157803,0.03477036,Sunnyside,39.77949,-105.00518
53,2023-05-04 10:00:00+00:00,0.037915852,0.034,0.038719304,0.03807465,0.036525667,0.035239134,0.034380715,Sunnyside,39.77949,-105.00518
54,2023-05-04 11:00:00+00:00,0.035510816,0.033,0.03682861,0.037510272,0.036972433,0.03569445,0.034640722,Sunnyside,39.77949,-105.00518
55,2023-05-04 12:00:00+00:00,0.03557732,0.021,0.036421876,0.03753829,0.038106147,0.03766288,0.036618132,Sunnyside,39.77949,-105.00518
56,2023-05-04 13:00:00+00:00,0.03085022,0.024000000000000004,0.035765897,0.0364837,0.037415873,0.03788501,0.0375215,Sunnyside,39.77949,-105.00518
57,2023-05-04 14:00:00+00:00,0.030328294,0.023,0.032633997,0.036775723,0.03737053,0.0381331,0.038513698,Sunnyside,39.77949,-105.00518
58,2023-05-04 15:00:00+00:00,0.030275784,0.036,0.03275083,0.0346987,0.03813943,0.038628194,0.03924913,Sunnyside,39.77949,-105.00518
59,2023-05-04 16:00:00+00:00,0.035217203,0.045,0.03327595,0.035358734,0.036970228,0.039784696,0.040181328,Sunnyside,39.77949,-105.00518
60,2023-05-04 17:00:00+00:00,0.044054814,0.051,0.04076775,0.03915656,0.040859226,0.04215921,0.044410136,Sunnyside,39.77949,-105.00518
61,2023-05-04 18:00:00+00:00,0.050417405,0.06,0.048104316,0.045399882,0.044094525,0.045458924,0.046490952,Sunnyside,39.77949,-105.00518
62,2023-05-04 19:00:00+00:00,0.05774718,0.062,0.054576263,0.05268778,0.0505074,0.049468465,0.050546158,Sunnyside,39.77949,-105.00518
63,2023-05-04 20:00:00+00:00,0.060288683,0.065,0.05887879,0.056285866,0.05475682,0.05300921,0.052183837,Sunnyside,39.77949,-105.00518
64,2023-05-04 21:00:00+00:00,0.06358646,0.064,0.062041465,0.0609023,0.05882578,0.057613853,0.056239467,Sunnyside,39.77949,-105.00518
65,2023-05-04 22:00:00+00:00,0.071082436,0.056999999999999995,0.07095366,0.069754556,0.06887877,0.06729969,0.06638571,Sunnyside,39.77949,-105.00518
66,2023-05-04 23:00:00+00:00,0.059863348,0.06,0.064481854,0.06437592,0.063394986,0.0626841,0.06140973,Sunnyside,39.77949,-105.00518
67,2023-05-05 00:00:00+00:00,0.05833939,0.052,0.05829411,0.062049817,0.061964117,0.061176796,0.0606104,Sunnyside,39.77949,-105.00518
68,2023-05-05 01:00:00+00:00,0.056447607,0.054,0.05850788,0.058471404,0.061461817,0.061394334,0.060780108,Sunnyside,39.77949,-105.00518
69,2023-05-05 02:00:00+00:00,0.05298116,0.044,0.053785834,0.05551675,0.055486545,0.057944972,0.05788976,Sunnyside,39.77949,-105.00518
70,2023-05-05 03:00:00+00:00,0.046359967,0.035,0.04934385,0.050029986,0.051485363,0.051460262,0.053492524,Sunnyside,39.77949,-105.00518
71,2023-05-05 04:00:00+00:00,0.038640857,0.031999999999999994,0.042451013,0.04500733,0.04558653,0.046804164,0.04678336,Sunnyside,39.77949,-105.00518
72,2023-05-05 05:00:00+00:00,0.033442326,0.022,0.035682753,0.038945347,0.04109931,0.041583315,0.04259417,Sunnyside,39.77949,-105.00518
73,2023-05-05 06:00:00+00:00,0.028527686,0.023,0.032421365,0.03435426,0.037120774,0.03893189,0.039336566,Sunnyside,39.77949,-105.00518
74,2023-05-05 07:00:00+00:00,0.026159707,0.039,0.028035177,0.03137218,0.03299833,0.03530284,0.03680187,Sunnyside,39.77949,-105.00518
75,2023-05-05 08:00:00+00:00,0.030886095,0.031999999999999994,0.026524749,0.028141806,0.030964809,0.03232526,0.034239724,Sunnyside,39.77949,-105.00518
76,2023-05-05 09:00:00+00:00,0.030746594,0.028999999999999998,0.030366378,0.026598401,0.02796986,0.030338103,0.031470213,Sunnyside,39.77949,-105.00518
77,2023-05-05 10:00:00+00:00,0.03028099,0.02,0.030879373,0.030551575,0.027356595,0.028506678,0.03047721,Sunnyside,39.77949,-105.00518
78,2023-05-05 11:00:00+00:00,0.025937725,0.014000000000000002,0.02946577,0.029979512,0.029702812,0.027035454,0.027987292,Sunnyside,39.77949,-105.00518
79,2023-05-05 12:00:00+00:00,0.022540763,0.012,0.02664565,0.02967501,0.030109014,0.029877996,0.027668776,Sunnyside,39.77949,-105.00518
80,2023-05-05 13:00:00+00:00,0.01967177,0.018,0.02329203,0.026807237,0.029356964,0.029718159,0.029527567,Sunnyside,39.77949,-105.00518
81,2023-05-05 14:00:00+00:00,0.02457732,0.028000000000000004,0.02514605,0.028222362,0.031157974,0.033260245,0.033555638,Sunnyside,39.77949,-105.00518
82,2023-05-05 15:00:00+00:00,0.034295592,0.044,0.033158023,0.03363085,0.0361431,0.038508795,0.040185902,Sunnyside,39.77949,-105.00518
83,2023-05-05 16:00:00+00:00,0.047415953,0.056999999999999995,0.044286434,0.043361872,0.043739,0.045714773,0.04755613,Sunnyside,39.77949,-105.00518
84,2023-05-05 17:00:00+00:00,0.059095286,0.06,0.05610558,0.053616058,0.052894026,0.053184524,0.054690797,Sunnyside,39.77949,-105.00518
85,2023-05-05 18:00:00+00:00,0.066736616,0.06299999999999999,0.066462316,0.06411764,0.062198274,0.061648987,0.06186781,Sunnyside,39.77949,-105.00518
86,2023-05-05 19:00:00+00:00,0.06962532,0.064,0.070732005,0.070519455,0.0687296,0.06728228,0.0668722,Sunnyside,39.77949,-105.00518
87,2023-05-05 20:00:00+00:00,0.07044328,0.065,0.07208451,0.07293923,0.072776996,0.071425274,0.07034191,Sunnyside,39.77949,-105.00518
88,2023-05-05 21:00:00+00:00,0.059377663,0.064,0.061087195,0.0624455,0.063147135,0.06301463,0.061916236,Sunnyside,39.77949,-105.00518
89,2023-05-05 22:00:00+00:00,0.057948153,0.064,0.0564867,0.05788126,0.05898151,0.05954771,0.059441183,Sunnyside,39.77949,-105.00518
90,2023-05-05 23:00:00+00:00,0.06353007,0.06299999999999999,0.06163188,0.06046304,0.061570022,0.062438965,0.062884726,Sunnyside,39.77949,-105.00518
91,2023-05-06 00:00:00+00:00,0.059520673,0.061000000000000006,0.059691004,0.058164176,0.057229046,0.05811057,0.058800165,Sunnyside,39.77949,-105.00518
92,2023-05-06 01:00:00+00:00,0.05563303,0.058,0.055149026,0.055289015,0.054049224,0.05329616,0.05400115,Sunnyside,39.77949,-105.00518
93,2023-05-06 02:00:00+00:00,0.052930593,0.048,0.05215018,0.051744413,0.05186008,0.05084393,0.050229296,Sunnyside,39.77949,-105.00518
94,2023-05-06 03:00:00+00:00,0.04796761,0.034,0.049595494,0.048938483,0.048601195,0.048696347,0.04786455,Sunnyside,39.77949,-105.00518
95,2023-05-06 04:00:00+00:00,0.04091371,0.04700000000000001,0.045557484,0.04694117,0.046391547,0.046111774,0.046190057,Sunnyside,39.77949,-105.00518
96,2023-05-06 05:00:00+00:00,0.04055206,0.044,0.038523167,0.04247154,0.043628,0.04317288,0.042942584,Sunnyside,39.77949,-105.00518
97,2023-05-06 06:00:00+00:00,0.038891286,0.034,0.037735783,0.036000308,0.039321654,0.040285338,0.039908487,Sunnyside,39.77949,-105.00518
98,2023-05-06 07:00:00+00:00,0.035205856,0.024000000000000004,0.036855645,0.035865717,0.03440302,0.037175994,0.037975177,Sunnyside,39.77949,-105.00518
99,2023-05-06 08:00:00+00:00,0.029622216,0.027000000000000003,0.033417393,0.034830753,0.033996858,0.03277603,0.03507488,Sunnyside,39.77949,-105.00518
100,2023-05-06 09:00:00+00:00,0.027598312,0.025000000000000005,0.028487358,0.03173354,0.032920912,0.03222772,0.031220043,Sunnyside,39.77949,-105.00518
101,2023-05-06 10:00:00+00:00,0.026044236,0.037,0.026925128,0.027686764,0.03041892,0.03140751,0.030834591,Sunnyside,39.77949,-105.00518
102,2023-05-06 11:00:00+00:00,0.02930717,0.033,0.025574319,0.02633171,0.026974805,0.029257225,0.030076789,Sunnyside,39.77949,-105.00518
103,2023-05-06 12:00:00+00:00,0.029995255,0.026,0.028735872,0.025543308,0.026180223,0.026714558,0.02859535,Sunnyside,39.77949,-105.00518
104,2023-05-06 13:00:00+00:00,0.029411726,0.031999999999999994,0.030775355,0.029698214,0.027013432,0.027543122,0.02798368,Sunnyside,39.77949,-105.00518
105,2023-05-06 14:00:00+00:00,0.033416513,0.04,0.032546494,0.03369334,0.032803886,0.03061421,0.031042475,Sunnyside,39.77949,-105.00518
106,2023-05-06 15:00:00+00:00,0.04235774,0.045,0.040206943,0.03949166,0.0404178,0.039709955,0.037984554,Sunnyside,39.77949,-105.00518
107,2023-05-06 16:00:00+00:00,0.0516873,0.05,0.05085379,0.049125284,0.048562117,0.049281303,0.048738196,Sunnyside,39.77949,-105.00518
108,2023-05-06 17:00:00+00:00,0.059366614,0.056,0.059882134,0.059222385,0.057883345,0.05745321,0.057997037,Sunnyside,39.77949,-105.00518
109,2023-05-06 18:00:00+00:00,0.06411801,0.062,0.06513171,0.065538794,0.065028094,0.0640053,0.063680016,Sunnyside,39.77949,-105.00518
110,2023-05-06 19:00:00+00:00,0.057024486,0.066,0.057694636,0.05853003,0.058860485,0.058450256,0.057636067,Sunnyside,39.77949,-105.00518
111,2023-05-06 20:00:00+00:00,0.066773325,0.067,0.06408498,0.06460793,0.065251425,0.065503746,0.065193124,Sunnyside,39.77949,-105.00518
112,2023-05-06 21:00:00+00:00,0.07155874,0.068,0.07149242,0.06941373,0.06981213,0.070298076,0.07048728,Sunnyside,39.77949,-105.00518
113,2023-05-06 22:00:00+00:00,0.06451587,0.061000000000000006,0.06561415,0.06556019,0.06388945,0.064207375,0.06459315,Sunnyside,39.77949,-105.00518
114,2023-05-06 23:00:00+00:00,0.059071705,0.05500000000000001,0.06016857,0.061058685,0.061015368,0.059681036,0.059933573,Sunnyside,39.77949,-105.00518
115,2023-05-07 00:00:00+00:00,0.0567,0.056999999999999995,0.057980098,0.058871534,0.059587907,0.059553206,0.058488082,Sunnyside,39.77949,-105.00518
116,2023-05-07 01:00:00+00:00,0.051617008,0.058,0.05151994,0.052587897,0.05332009,0.053903174,0.053875126,Sunnyside,39.77949,-105.00518
117,2023-05-07 02:00:00+00:00,0.050622277,0.051,0.048549395,0.048467517,0.049353287,0.049955826,0.05043321,Sunnyside,39.77949,-105.00518
118,2023-05-07 03:00:00+00:00,0.04721538,0.046,0.047091726,0.045335192,0.04526693,0.04599792,0.046492144,Sunnyside,39.77949,-105.00518
119,2023-05-07 04:00:00+00:00,0.04360938,0.043,0.044009235,0.04390435,0.042440485,0.042384088,0.042983145,Sunnyside,39.77949,-105.00518
120,2023-05-07 05:00:00+00:00,0.040501986,0.039,0.040702917,0.04104203,0.040954757,0.039747722,0.03970151,Sunnyside,39.77949,-105.00518
121,2023-05-07 06:00:00+00:00,0.03765948,0.024000000000000004,0.03816005,0.038331904,0.038616337,0.038543835,0.03754724,Sunnyside,39.77949,-105.00518
122,2023-05-07 07:00:00+00:00,0.030775294,0.011,0.035338953,0.03576453,0.035907913,0.03614279,0.03608335,Sunnyside,39.77949,-105.00518
123,2023-05-07 08:00:00+00:00,0.022668185,0.017,0.029279852,0.033163317,0.03351841,0.033636793,0.033829298,Sunnyside,39.77949,-105.00518
124,2023-05-07 09:00:00+00:00,0.021388914,0.033,0.023293197,0.028942231,0.032189954,0.03248362,0.032580785,Sunnyside,39.77949,-105.00518
125,2023-05-07 10:00:00+00:00,0.026793981,0.031999999999999994,0.022876626,0.024503764,0.029229663,0.03191383,0.032154597,Sunnyside,39.77949,-105.00518
126,2023-05-07 11:00:00+00:00,0.029118203,0.019,0.027362162,0.024032379,0.02538935,0.029281342,0.031472705,Sunnyside,39.77949,-105.00518
127,2023-05-07 12:00:00+00:00,0.026150052,0.013000000000000001,0.029561026,0.028070377,0.02529321,0.02641149,0.02959088,Sunnyside,39.77949,-105.00518
128,2023-05-07 13:00:00+00:00,0.022253135,0.023,0.026688071,0.029578604,0.028338768,0.02605594,0.026966976,Sunnyside,39.77949,-105.00518
129,2023-05-07 14:00:00+00:00,0.027366282,0.039,0.027117707,0.030827984,0.03320052,0.032195974,0.030362708,Sunnyside,39.77949,-105.00518
130,2023-05-07 15:00:00+00:00,0.040036876,0.046,0.03625639,0.036052,0.03903994,0.040925104,0.04013489,Sunnyside,39.77949,-105.00518
131,2023-05-07 16:00:00+00:00,0.05147854,0.04900000000000001,0.049601015,0.04656114,0.046400037,0.04872173,0.050172076,Sunnyside,39.77949,-105.00518
132,2023-05-07 17:00:00+00:00,0.058262426,0.052,0.059021544,0.05753584,0.05517755,0.05505427,0.056812122,Sunnyside,39.77949,-105.00518
