,date,o3,orog,pop_den,NLCD,elev,site_name,Unnamed: 0,datetime,step,valid_time,u10,v10,point_latitude_x,point_longitude_x,t2m,r2,sp,dswrf,MAXUVV,MAXDVV,point_id,mapped_o,latitude,longitude,county_code,site_number,date_local,time_local,date_gmt,time_gmt,sample_measurement,county,coords_y,site,point_latitude_y,point_longitude_y,real_site_name,ozone_site
0,2023-05-01 07:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112747.0,2023-05-01 07:00:00,0 days,5/1/2023 7:00,2.3538551,3.5628147,39.3174019,-105.1019974,279.87283,41.0,75550.0,0.0,-0.112139225,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,0:00,5/1/2023,7:00,0.035,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
1,2023-05-01 08:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112748.0,2023-05-01 08:00:00,0 days,5/1/2023 8:00,2.8399963,3.4012756,39.3174019,-105.1019974,280.24765,40.7,75470.0,0.0,-0.10171032,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,1:00,5/1/2023,8:00,0.031,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
2,2023-05-01 09:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112749.0,2023-05-01 09:00:00,0 days,5/1/2023 9:00,2.0520554,2.5591984,39.3174019,-105.1019974,279.67426,37.9,75460.0,0.0,-0.1248045,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,2:00,5/1/2023,9:00,0.029,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
3,2023-05-01 10:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112750.0,2023-05-01 10:00:00,0 days,5/1/2023 10:00,2.087963,2.6419544,39.3174019,-105.1019974,279.1377,38.4,75440.0,0.0,-0.09786129,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,3:00,5/1/2023,10:00,0.02,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
4,2023-05-01 11:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112751.0,2023-05-01 11:00:00,0 days,5/1/2023 11:00,1.2344704,2.5682354,39.3174019,-105.1019974,279.3245,31.9,75420.0,0.0,-0.14000893,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,4:00,5/1/2023,11:00,0.021,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
5,2023-05-01 12:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112752.0,2023-05-01 12:00:00,0 days,5/1/2023 12:00,1.4294815,3.4460487,39.3174019,-105.1019974,279.5093,29.7,75440.0,0.0,-0.13521862,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,5:00,5/1/2023,12:00,0.019,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
6,2023-05-01 13:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112753.0,2023-05-01 13:00:00,0 days,5/1/2023 13:00,1.3012905,3.4400463,39.3174019,-105.1019974,281.51334,29.0,75440.0,143.3,-0.12977076,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,6:00,5/1/2023,13:00,0.024,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
7,2023-05-01 14:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112754.0,2023-05-01 14:00:00,0 days,5/1/2023 14:00,2.471138,1.2356262,39.3174019,-105.1019974,284.68744,29.2,75500.0,358.7,-0.037412167,0.0,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,7:00,5/1/2023,14:00,,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
8,2023-05-01 15:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112755.0,2023-05-01 15:00:00,0 days,5/1/2023 15:00,2.0029526,-0.3764019,39.3174019,-105.1019974,286.98724,25.8,75490.0,571.7,-0.029186726,0.0625,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,8:00,5/1/2023,15:00,0.033,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
9,2023-05-01 16:00:00,0.05,2455.4822,3.4043689,0.0,2399,8,112756.0,2023-05-01 16:00:00,0 days,5/1/2023 16:00,-0.18400955,-1.764431,39.3174019,-105.1019974,288.81424,21.9,75480.0,758.0,-0.012863159,0.0625,"39.3174019,-105.1019974","39.567887,-104.957193",39.567887,-104.957193,5.0,2.0,5/1/2023,9:00,5/1/2023,16:00,0.036,Arapahoe,"39.567887,-104.957193",7.0,39.3174019,-105.1019974,Highlands Ranch,10kgrid_merge2
