,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
0,2023-05-02 23:00:00+00:00,0.0488025,0.054,0.047230802,0.04594797,0.0415508,0.03898135,0.037708003,0.03670851,0.037069965,0.03733326,0.037283134,0.03711757,0.03716806,0.03716822,0.037311822,0.037570324,0.037632868,0.03774535,0.037859213,0.037996553,0.037972666,0.038025957,0.038007524,0.0379914,0.038006846,Sunnyside,39.77949,-105.00518
1,2023-05-03 00:00:00+00:00,0.050162453,0.054,0.045066,0.043899965,0.042906396,0.039460395,0.037419748,0.0363772,0.035535894,0.035841547,0.036068443,0.03602472,0.035864145,0.0358996,0.035899714,0.036000215,0.03617992,0.036221325,0.036285527,0.036340054,0.03640606,0.036401447,0.036372412,0.036399357,0.036362533,Sunnyside,39.77949,-105.00518
2,2023-05-03 01:00:00+00:00,0.04769602,0.05500000000000001,0.043795884,0.040182747,0.039283987,0.0385179,0.03581222,0.034144565,0.033257708,0.032526772,0.032793555,0.032994356,0.032953322,0.032782216,0.032795362,0.032795426,0.03284292,0.032917015,0.03292603,0.032905098,0.032833323,0.032708835,0.032760922,0.032464746,0.032635633,Sunnyside,39.77949,-105.00518
3,2023-05-03 02:00:00+00:00,0.046177145,0.053000000000000005,0.03885436,0.036183387,0.03376246,0.033119496,0.032562517,0.030511089,0.029192865,0.028469099,0.02786899,0.028083147,0.02824641,0.028212676,0.028058367,0.02806126,0.028061284,0.028062286,0.028031265,0.028006185,0.027892917,0.027677419,0.027318772,0.027438816,0.0268383,Sunnyside,39.77949,-105.00518
4,2023-05-03 03:00:00+00:00,0.044416256,0.04700000000000001,0.03748711,0.03220371,0.030321132,0.028509451,0.02803409,0.027603889,0.025963575,0.024869457,0.024262937,0.02376441,0.0239353,0.024063485,0.02403713,0.023917628,0.023916768,0.023916768,0.023886152,0.023781858,0.023732949,0.023556652,0.023245368,0.02273628,0.022895273,Sunnyside,39.77949,-105.00518
5,2023-05-03 04:00:00+00:00,0.0395343,0.04,0.036931764,0.031697486,0.027782358,0.026333172,0.02491469,0.024539215,0.024189955,0.022823581,0.021900333,0.02138904,0.020981634,0.021113375,0.021208467,0.02118959,0.021104867,0.021101817,0.021101797,0.021046717,0.020888135,0.020822687,0.020605585,0.02023787,0.01965319,Sunnyside,39.77949,-105.00518
6,2023-05-03 05:00:00+00:00,0.033505917,0.039,0.033046223,0.031005945,0.026994811,0.02394242,0.022816846,0.021685002,0.021386608,0.021099621,0.019959515,0.019180778,0.01875699,0.018431408,0.018528199,0.018594185,0.018581508,0.018521225,0.018511966,0.018511921,0.018433493,0.018228404,0.01814978,0.017903563,0.017504342,Sunnyside,39.77949,-105.00518
7,2023-05-03 06:00:00+00:00,0.034074616,0.04,0.028737778,0.02837926,0.026803674,0.023690883,0.021342104,0.02044236,0.019518442,0.019274756,0.019036083,0.018084439,0.017438546,0.017095333,0.01684543,0.016911833,0.016953222,0.016945535,0.016898252,0.016880436,0.016880367,0.016782433,0.01654242,0.016455488,0.016197689,Sunnyside,39.77949,-105.00518
8,2023-05-03 07:00:00+00:00,0.035124145,0.026,0.029210571,0.02490686,0.024626102,0.023383379,0.020947317,0.019053329,0.01830368,0.01751056,0.017303664,0.01709832,0.016281629,0.015730081,0.015444302,0.015245722,0.015292642,0.015318924,0.015313836,0.015263671,0.015233125,0.015233034,0.015116703,0.014850377,0.014760114,Sunnyside,39.77949,-105.00518
9,2023-05-03 08:00:00+00:00,0.0208585,0.031000000000000003,0.029923879,0.024879081,0.021394296,0.021170687,0.020185329,0.01819602,0.016599473,0.01593231,0.015209478,0.015020584,0.014831327,0.014080619,0.013575358,0.013317765,0.013143812,0.013182859,0.013204005,0.013199289,0.013129944,0.013080109,0.013079987,0.012946914,0.012673778,Sunnyside,39.77949,-105.00518
