,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
0,2023-06-03 06:00:00+00:00,0.04677899,0.046,0.0349694,0.032612927,0.032282006,0.031047758,0.029983472,0.02906741,0.027956929,0.027648492,0.027089417,0.027231963,0.027196418,0.026779257,0.02619414,0.025853308,0.025834007,0.025816867,0.025852308,0.02594661,0.025828581,0.025876656,0.02578875,0.02562715,0.025204116,Boulder,40.070016,-105.220238
1,2023-06-03 07:00:00+00:00,0.04132093,0.043,0.042087123,0.031882048,0.029916648,0.029628513,0.028561754,0.027634924,0.026830995,0.02584882,0.025579432,0.025101857,0.025222186,0.025191743,0.02483342,0.024333239,0.024051765,0.024036689,0.024017913,0.024062824,0.024165278,0.024039833,0.02409082,0.023998838,0.023831105,Boulder,40.070016,-105.220238
2,2023-06-03 08:00:00+00:00,0.039057214,0.043,0.037431892,0.038108073,0.029276825,0.027561935,0.02731298,0.026383396,0.025569772,0.024856567,0.02398502,0.023750233,0.023347711,0.02344737,0.023421815,0.023120342,0.022700671,0.022472216,0.02245998,0.022438135,0.022493457,0.022603603,0.022471681,0.022525268,0.022430034,Boulder,40.070016,-105.220238
3,2023-06-03 09:00:00+00:00,0.039431263,0.041,0.035583742,0.034148287,0.034742337,0.026854442,0.02536381,0.025145646,0.02432308,0.023593232,0.02294957,0.022161696,0.02195397,0.021610701,0.021694016,0.021672407,0.021416457,0.021058207,0.020863684,0.02085118,0.020823378,0.020892028,0.021011433,0.020873208,0.020928526,Boulder,40.070016,-105.220238
4,2023-06-03 10:00:00+00:00,0.03744755,0.044,0.035896767,0.032471366,0.031218106,0.031748988,0.02484073,0.023539087,0.023346467,0.022606041,0.021940354,0.021347871,0.020619266,0.020430194,0.020127464,0.020199595,0.020180866,0.019958567,0.019642258,0.019460721,0.019444743,0.019408558,0.019494062,0.019622251,0.019485135,Boulder,40.070016,-105.220238
5,2023-06-03 11:00:00+00:00,0.040712245,0.042,0.034330428,0.032965023,0.030004987,0.028895797,0.029361084,0.023285856,0.02213388,0.021959824,0.021278055,0.020656781,0.020100623,0.019415356,0.019241413,0.018975118,0.019036662,0.019020716,0.018831769,0.018558905,0.018395407,0.018377105,0.018332371,0.018436208,0.018574018,Boulder,40.070016,-105.220238
6,2023-06-03 12:00:00+00:00,0.038676023,0.036,0.03739924,0.03194732,0.030813638,0.02826185,0.027313204,0.02771569,0.022429315,0.021417264,0.021262158,0.020647118,0.020085134,0.019585805,0.018983886,0.018844016,0.018663384,0.018700924,0.018690294,0.018558621,0.018363219,0.018254073,0.01823537,0.018176718,0.018318305,Boulder,40.070016,-105.220238
7,2023-06-03 13:00:00+00:00,0.03408103,0.04,0.036587797,0.035544116,0.031203954,0.030265968,0.028161263,0.027376866,0.02771165,0.023321778,0.02249348,0.022366406,0.021862565,0.021406054,0.02100794,0.020549057,0.020462912,0.020405479,0.020411689,0.02040692,0.020325044,0.020185327,0.02010639,0.02007682,0.019978767,Boulder,40.070016,-105.220238
8,2023-06-03 14:00:00+00:00,0.04165018,0.039,0.03616,0.038056247,0.037289366,0.033964127,0.033258215,0.03168852,0.03111324,0.031359892,0.028185291,0.027608063,0.0275194,0.027164726,0.02684018,0.026552167,0.026213713,0.026156042,0.026134795,0.026137525,0.026132092,0.026023129,0.025821138,0.025649158,0.025590941,Boulder,40.070016,-105.220238
9,2023-06-03 15:00:00+00:00,0.04018328,0.043,0.04269453,0.03856548,0.039927714,0.0393481,0.03688726,0.0363722,0.03525215,0.03484602,0.03502143,0.032785352,0.032389868,0.032328065,0.032073405,0.031831115,0.031602625,0.031308107,0.031247664,0.031188818,0.031206159,0.031197164,0.031043518,0.03076831,0.030506374,Boulder,40.070016,-105.220238
10,2023-06-03 16:00:00+00:00,0.043739207,0.045,0.041190747,0.043068245,0.04004825,0.041085117,0.040649712,0.038806077,0.03842929,0.037616257,0.037321556,0.037450716,0.035784397,0.03548847,0.035440817,0.035236966,0.035034183,0.034831572,0.034549765,0.034482773,0.03439094,0.034419157,0.034407903,0.034230303,0.033915866,Boulder,40.070016,-105.220238
11,2023-06-03 17:00:00+00:00,0.045112167,0.043,0.043957032,0.042016644,0.043418124,0.041100405,0.041873038,0.041550416,0.0402203,0.03995376,0.03938388,0.039176747,0.039269537,0.038054544,0.037838645,0.03780267,0.03764261,0.037476826,0.03730311,0.03704861,0.036984414,0.036885995,0.03691692,0.03690567,0.03672984,Boulder,40.070016,-105.220238
12,2023-06-03 18:00:00+00:00,0.04267625,0.051,0.04466672,0.043762982,0.042285226,0.04337238,0.041646916,0.042211074,0.04198258,0.041068714,0.04089153,0.04051612,0.04037783,0.04044258,0.039570406,0.039414514,0.039387032,0.03925764,0.039116338,0.03895982,0.03871702,0.038650803,0.038536906,0.038572464,0.03856049,Boulder,40.070016,-105.220238
13,2023-06-03 19:00:00+00:00,0.050518043,0.045,0.04252113,0.04412186,0.04341067,0.042232804,0.043062586,0.04177964,0.04217879,0.042020593,0.04141971,0.041309215,0.041077558,0.040990073,0.041034583,0.040412135,0.04030078,0.04027945,0.040171497,0.04004631,0.039899573,0.039659314,0.039588626,0.039455835,0.039496962,Boulder,40.070016,-105.220238
